"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"OECD members","OE","OED",1995,22257.1540058272,99.3143991104613,0.8491393314185
"OECD members","OE","OED",1996,22275.1958552209,99.3918575983826,0.825324671984628
"OECD members","OE","OED",1997,21776.2051995173,99.4238772416254,0.88260899921676
"OECD members","OE","OED",1998,21771.4465206305,99.4211501461428,0.914757227280589
"OECD members","OE","OED",1999,22708.4528563704,99.474356572683,1.0151557921274
"OECD members","OE","OED",2000,23049.6329362256,99.6355291285159,1.80939991334357
"OECD members","OE","OED",2001,22671.1632008523,99.6605225869064,1.89274605850923
"OECD members","OE","OED",2002,23479.8118974849,99.6034955899274,2.09311353992143
"OECD members","OE","OED",2003,26073.4116073956,99.5827208408458,2.27085516963201
"OECD members","OE","OED",2004,28822.9827767557,99.666228773057,2.52355951945028
"OECD members","OE","OED",2005,30274.0543423729,99.7390734427573,2.82893969593172
"OECD members","OE","OED",2006,31719.3360872902,99.7396526812623,3.11224789746479
"OECD members","OE","OED",2007,34485.4326856798,99.6287855276073,3.50244348295604
"OECD members","OE","OED",2008,36330.0253989704,99.7439647923726,3.97115671360115
"OECD members","OE","OED",2009,33747.3871210811,99.6917727585994,4.647323787094
"OECD members","OE","OED",2010,35162.1991743522,99.8076262147082,5.12204748287533
"OECD members","OE","OED",2011,37631.4111773315,99.7872116882093,6.06045080843881
"OECD members","OE","OED",2012,37353.4975162109,99.8129467749549,7.00591948405568
"OECD members","OE","OED",2013,37640.7879025687,99.8350316663745,7.96430369273863
"OECD members","OE","OED",2014,38191.0527518506,99.8480258810507,8.86663075365818
"OECD members","OE","OED",2015,35779.9123271942,99.8393577437036,9.92256525340633
"OECD members","OE","OED",2016,36229.3490773616,99.8959370066929,10.7023446524714
"OECD members","OE","OED",2017,37605.270624989,99.9408590340957,11.9301578355819
"OECD members","OE","OED",2018,39552.6956716291,99.8987734342049,12.5735492779542
"OECD members","OE","OED",2019,39708.8864576635,99.9400725167424,14.0578287745107
"OECD members","OE","OED",2020,38597.246423496,99.9329794930067,16.0819700774984
"OECD members","OE","OED",2021,43027.7494275706,100,16.732630511338
"OECD members","OE","OED",2022,43950.173710934,100,NA
"OECD members","OE","OED",2023,46580.4448807226,99.9229486259415,NA
"Oman","OM","OMN",1990,7545.70305230441,100,0
"Oman","OM","OMN",1991,6977.3285922345,100,0
"Oman","OM","OMN",1992,7317.78815838166,100,0
"Oman","OM","OMN",1993,7038.9301587736,100,0
"Oman","OM","OMN",1994,7068.38996979073,100,0
"Oman","OM","OMN",1995,7414.30279204109,100,0
"Oman","OM","OMN",1996,8068.00076784612,100,0
"Oman","OM","OMN",1997,8234.64063759005,100,0
"Oman","OM","OMN",1998,7219.02932432025,100,0
"Oman","OM","OMN",1999,7915.44169380534,100,0
"Oman","OM","OMN",2000,9753.84755185404,100,0
"Oman","OM","OMN",2001,9611.96360191054,100,0
"Oman","OM","OMN",2002,9869.13050219438,100,0
"Oman","OM","OMN",2003,10463.5425832141,100,0
"Oman","OM","OMN",2004,11800.8507411171,100,0
"Oman","OM","OMN",2005,14434.8577924647,99.9,0
"Oman","OM","OMN",2006,16930.8565071853,99.9,0
"Oman","OM","OMN",2007,18792.653772482,100,0
"Oman","OM","OMN",2008,26576.779241509,100,0
"Oman","OM","OMN",2009,20655.9180249218,100,0
"Oman","OM","OMN",2010,23570.1798147325,100,0
"Oman","OM","OMN",2011,25188.0074151885,100,0
"Oman","OM","OMN",2012,24642.2978768596,100,0
"Oman","OM","OMN",2013,23458.0233840053,100,0.00506840440531992
"Oman","OM","OMN",2014,23160.6502252547,100,0.00456589652923204
"Oman","OM","OMN",2015,18808.3077921839,100,0.0127586838410353
"Oman","OM","OMN",2016,17110.1897460545,100,0.0122692217807899
"Oman","OM","OMN",2017,17820.0661809335,100,0.0430812650452395
"Oman","OM","OMN",2018,19901.7615642016,100,0.12955551432585
"Oman","OM","OMN",2019,19180.1864152801,100,0.151316297382846
"Oman","OM","OMN",2020,16784.8630630058,100,0.413562831629352
"Oman","OM","OMN",2021,19403.4600160211,100,1.93992360506721
"Oman","OM","OMN",2022,23223.5829405935,100,NA
"Oman","OM","OMN",2023,21027.7384778886,100,NA
"Other small states","S4","OSS",1990,3570.55788974992,NA,1.1661360236296
"Other small states","S4","OSS",1991,3674.36136996381,NA,1.07549035767266
"Other small states","S4","OSS",1992,3949.4087886711,NA,0.950586998422989
"Other small states","S4","OSS",1993,3762.44885385124,NA,1.08097579977601
"Other small states","S4","OSS",1994,3950.98003696727,NA,1.03595080416272
"Other small states","S4","OSS",1995,4659.34188114157,NA,1.24610591900312
"Other small states","S4","OSS",1996,4739.0769500531,NA,1.65207186061208
"Other small states","S4","OSS",1997,4678.51999052447,NA,1.8590073845097
"Other small states","S4","OSS",1998,4635.15882617706,NA,3.30228264518295
"Other small states","S4","OSS",1999,4829.25338074138,NA,5.09270504412598
"Other small states","S4","OSS",2000,4847.45033301194,71.119393429134,6.70451422783456
"Other small states","S4","OSS",2001,4780.95492978974,72.8655376367779,7.17889999776815
"Other small states","S4","OSS",2002,5142.08694078179,72.1259448622127,6.84103323826318
"Other small states","S4","OSS",2003,6311.76435003034,73.1695370111875,6.14247921290563
"Other small states","S4","OSS",2004,7419.39387365304,74.5260416028874,6.36065393947004
"Other small states","S4","OSS",2005,8233.33980947954,75.7984756834167,6.24613877162683
"Other small states","S4","OSS",2006,9046.58680529661,76.1827098373868,8.3372507074123
"Other small states","S4","OSS",2007,10758.3750236866,77.6573850936105,9.39553839122623
"Other small states","S4","OSS",2008,11515.1421303682,78.4662641033856,9.26400509248168
"Other small states","S4","OSS",2009,9809.38880958963,78.9212198624386,11.056234666646
"Other small states","S4","OSS",2010,10149.5632621314,79.8432778556983,10.6095720188452
"Other small states","S4","OSS",2011,11469.9518928722,82.3763169043455,12.0598213031495
"Other small states","S4","OSS",2012,11084.1020617547,83.2159663044917,13.9132079336016
"Other small states","S4","OSS",2013,11421.795928003,84.0687457795863,12.6381556937075
"Other small states","S4","OSS",2014,11682.6165859401,85.5436919645938,13.6645777800761
"Other small states","S4","OSS",2015,10359.1182462574,86.4520330481869,14.5180838620584
"Other small states","S4","OSS",2016,10813.3826960431,87.8544041310444,14.0745964947955
"Other small states","S4","OSS",2017,11950.9740553004,89.3280026877149,14.3036781789406
"Other small states","S4","OSS",2018,13025.990833966,90.472453074168,15.9281065645184
"Other small states","S4","OSS",2019,12907.6162560274,91.8035513133262,17.5448398736076
"Other small states","S4","OSS",2020,11770.4564127379,92.8384985004429,18.6762693123749
"Other small states","S4","OSS",2021,13717.0894877353,93.8560728212473,18.0576359435626
"Other small states","S4","OSS",2022,14320.7706776288,93.9605317818207,NA
"Other small states","S4","OSS",2023,15334.1046502228,94.4954692175265,NA
"Pacific island small states","S2","PSS",1990,1343.27719993773,NA,NA
"Pacific island small states","S2","PSS",1991,1404.20977100088,NA,NA
"Pacific island small states","S2","PSS",1992,1519.64824897657,NA,NA
"Pacific island small states","S2","PSS",1993,1573.63525576083,NA,NA
"Pacific island small states","S2","PSS",1994,1818.22509065982,NA,NA
"Pacific island small states","S2","PSS",1995,1947.90073365074,NA,NA
"Pacific island small states","S2","PSS",1996,2060.80457831478,NA,NA
"Pacific island small states","S2","PSS",1997,2035.88564452676,NA,NA
"Pacific island small states","S2","PSS",1998,1728.10547677798,NA,NA
"Pacific island small states","S2","PSS",1999,1857.38928924737,56.9114246772576,NA
"Pacific island small states","S2","PSS",2000,1686.60570445369,55.2875180803359,7.93582904962112
"Pacific island small states","S2","PSS",2001,1637.06349284566,56.6328134447056,6.65342524438213
"Pacific island small states","S2","PSS",2002,1695.01149741751,58.333247934756,8.27638740977399
"Pacific island small states","S2","PSS",2003,1997.28052538689,59.4337402008496,7.25009689709894
"Pacific island small states","S2","PSS",2004,2270.72657843606,60.6186578451227,7.76592952060674
"Pacific island small states","S2","PSS",2005,2492.38724073066,62.2414370499196,7.38491970822973
"Pacific island small states","S2","PSS",2006,2586.87375078468,61.6671146830488,7.53274603374215
"Pacific island small states","S2","PSS",2007,2819.69749738645,63.9376929353584,5.88517056120137
"Pacific island small states","S2","PSS",2008,2989.2238467677,67.26129946415,6.31490679223376
"Pacific island small states","S2","PSS",2009,2668.40106360978,64.8201897407066,5.86816879138255
"Pacific island small states","S2","PSS",2010,2900.92919415648,71.7961252713048,5.34266671725411
"Pacific island small states","S2","PSS",2011,3339.33261214487,72.8044582293327,5.86842801210065
"Pacific island small states","S2","PSS",2012,3493.08705679511,73.8316460480866,5.55314589793553
"Pacific island small states","S2","PSS",2013,3584.6215764592,72.6617984322668,5.87125485771593
"Pacific island small states","S2","PSS",2014,3846.91150223659,76.5754031125716,7.17810677433827
"Pacific island small states","S2","PSS",2015,3722.7745565917,78.5477895035505,7.32265446224256
"Pacific island small states","S2","PSS",2016,3856.70459060951,79.9083422592839,6.51252747252747
"Pacific island small states","S2","PSS",2017,4099.79965867267,82.1041734677982,7.54288666706975
"Pacific island small states","S2","PSS",2018,4247.0901276249,82.69782730903,8.61721945057063
"Pacific island small states","S2","PSS",2019,4136.34140894161,84.3434350882329,9.06669614858889
"Pacific island small states","S2","PSS",2020,3592.04110507296,86.1939811336602,9.9859129779171
"Pacific island small states","S2","PSS",2021,3600.81254375167,85.6708178235478,10.2163178932518
"Pacific island small states","S2","PSS",2022,3896.81060847355,85.7923885063867,NA
"Pacific island small states","S2","PSS",2023,4173.79964748513,88.8705713618501,NA
"Pakistan","PK","PAK",1990,344.45547384189,NA,0
"Pakistan","PK","PAK",1991,380.019843346229,NA,0
"Pakistan","PK","PAK",1992,395.67720859593,NA,0
"Pakistan","PK","PAK",1993,407.888140688466,NA,0
"Pakistan","PK","PAK",1994,399.955927561352,NA,0
"Pakistan","PK","PAK",1995,450.550279346206,NA,0
"Pakistan","PK","PAK",1996,456.996961832943,NA,0
"Pakistan","PK","PAK",1997,438.030942680153,NA,0
"Pakistan","PK","PAK",1998,424.453697798497,70.46,0
"Pakistan","PK","PAK",1999,418.249257055367,70.2653503417969,0
"Pakistan","PK","PAK",2000,642.338346499898,72.8,3.28849315872923
"Pakistan","PK","PAK",2001,609.939506905073,73.9,0.426287449951677
"Pakistan","PK","PAK",2002,599.937345723927,74.9,-0.587234492232907
"Pakistan","PK","PAK",2003,672.44178669894,76,-0.898812322157615
"Pakistan","PK","PAK",2004,771.902247348954,77,2.62865384390802
"Pakistan","PK","PAK",2005,827.619861189926,78.1,-1.5116577128881
"Pakistan","PK","PAK",2006,900.873564984808,79.1,0.575249712359871
"Pakistan","PK","PAK",2007,998.090114197524,80.2,3.11348407396954
"Pakistan","PK","PAK",2008,1067.04324565284,81.4,2.48012355920363
"Pakistan","PK","PAK",2009,963.788066395225,82.5,1.63004289145002
"Pakistan","PK","PAK",2010,987.304571124485,87.1,-0.261484997457196
"Pakistan","PK","PAK",2011,1131.73513834324,87.8,3.45980649910611
"Pakistan","PK","PAK",2012,1204.36475491585,88.6,1.12203901170351
"Pakistan","PK","PAK",2013,1225.4340119198,89.3,1.18652715323418
"Pakistan","PK","PAK",2014,1266.61340849959,90.1,2.21808053239616
"Pakistan","PK","PAK",2015,1380.47020838317,91,2.01272260058581
"Pakistan","PK","PAK",2016,1424.69161195897,91.8,4.63535634157602
"Pakistan","PK","PAK",2017,1519.23459514248,92.7,6.41277723616866
"Pakistan","PK","PAK",2018,1569.33814626355,93.4,7.59848932727612
"Pakistan","PK","PAK",2019,1390.41690981745,93.9,6.63771335397687
"Pakistan","PK","PAK",2020,1278.39735206896,94.5,8.51887092555545
"Pakistan","PK","PAK",2021,1455.31922370186,94.9,7.8082244932443
"Pakistan","PK","PAK",2022,1538.3228133171,95,NA
"Pakistan","PK","PAK",2023,1360.32417758419,95.6,NA
"Palau","PW","PLW",1990,6402.929615309,96.6253509521484,NA
"Palau","PW","PLW",1991,6824.34353785065,96.7627029418945,NA
"Palau","PW","PLW",1992,6552.7112389768,96.8999328613281,NA
"Palau","PW","PLW",1993,5891.50378695334,97.036491394043,NA
"Palau","PW","PLW",1994,6329.06976744186,97.1716842651367,NA
"Palau","PW","PLW",1995,7038.00523407967,97.3048400878906,NA
"Palau","PW","PLW",1996,7788.29726974057,97.4352722167969,NA
"Palau","PW","PLW",1997,7944.59907223327,97.5623092651367,NA
"Palau","PW","PLW",1998,8047.91621679983,97.6852645874023,NA
"Palau","PW","PLW",1999,7629.56986402836,97.8033752441406,NA
"Palau","PW","PLW",2000,7798.07504193852,97.9,0.00991375037176564
"Palau","PW","PLW",2001,8239.26354006532,98,0.0096749226006192
"Palau","PW","PLW",2002,8340.18981304558,98,0.00974184120798831
"Palau","PW","PLW",2003,7862.3931898737,98.1,0.00960799385088393
"Palau","PW","PLW",2004,8393.73052541231,98.1,0.00928677563150074
"Palau","PW","PLW",2005,9635.28357539048,98.9,0.0357142857142857
"Palau","PW","PLW",2006,9881.65970716981,98.3,0.0393894633185623
"Palau","PW","PLW",2007,10402.5367528907,98.4,0.0377394093782432
"Palau","PW","PLW",2008,10577.501907762,98.5,0.390103685453239
"Palau","PW","PLW",2009,10147.7741092815,98.6,0.427446569178853
"Palau","PW","PLW",2010,10221.9163762354,98.8,0.420984455958549
"Palau","PW","PLW",2011,10993.6038613491,98.9,0.848297895780544
"Palau","PW","PLW",2012,12137.1732239921,97.6,1.15870329384195
"Palau","PW","PLW",2013,12698.9240118945,99.2,1.26103404791929
"Palau","PW","PLW",2014,13863.4544155068,99.8,1.84287099903007
"Palau","PW","PLW",2015,16154.0532152373,99.5,1.84130829800121
"Palau","PW","PLW",2016,17150.4759377239,100,3.26275598750434
"Palau","PW","PLW",2017,16401.7847567871,100,3.37038365005378
"Palau","PW","PLW",2018,16166.9671073752,100,3.58557208605373
"Palau","PW","PLW",2019,15846.7968470167,100,3.50894731580526
"Palau","PW","PLW",2020,14708.2119536914,100,3.92137197873834
"Palau","PW","PLW",2021,13009.2481630213,100,4.59829235675342
"Palau","PW","PLW",2022,13729.7602761496,100,NA
"Palau","PW","PLW",2023,15610.8231931032,100,NA
"Panama","PA","PAN",1990,2620.13827266274,70.19,2.10447200300639
"Panama","PA","PAN",1991,2820.54547665418,73.4431304931641,1.4336917562724
"Panama","PA","PAN",1992,3139.89952899581,74.2556381225586,1.584567688598
"Panama","PA","PAN",1993,3358.41411740053,75.0674591064453,1.33460438512869
"Panama","PA","PAN",1994,3508.19570069218,75.8779220581055,0.833085391252603
"Panama","PA","PAN",1995,3513.89737854631,76.6863403320313,0.426257459505541
"Panama","PA","PAN",1996,3308.18430390528,77.4920425415039,0.47071129707113
"Panama","PA","PAN",1997,3545.97670392453,78.2943496704102,0.518390520859047
"Panama","PA","PAN",1998,3807.83868807701,79.0925750732422,0.548795036984013
"Panama","PA","PAN",1999,3950.34144236614,79.8859558105469,0.633187772925764
"Panama","PA","PAN",2000,3975.09310275544,81.4,4.43400859422959
"Panama","PA","PAN",2001,3991.77672094655,81.5,4.00136612021858
"Panama","PA","PAN",2002,4090.58616456082,82.1,3.15397695068959
"Panama","PA","PAN",2003,4264.66428949623,87.8,3.48224533715925
"Panama","PA","PAN",2004,4644.56581177581,83.4,3.68963721576115
"Panama","PA","PAN",2005,5017.74110414832,84.1,3.49922773296722
"Panama","PA","PAN",2006,5528.76705854901,84.8,3.39656036066121
"Panama","PA","PAN",2007,6317.8173051466,85.5,3.00309789343247
"Panama","PA","PAN",2008,7347.59049046839,86.3,3.26396887159533
"Panama","PA","PAN",2009,7796.92618363433,87,2.82776572668113
"Panama","PA","PAN",2010,8331.46422259967,86.9,2.90979276716782
"Panama","PA","PAN",2011,9662.29590911979,88.6,2.76233699821018
"Panama","PA","PAN",2012,11064.8063662003,89.3,2.55840985702662
"Panama","PA","PAN",2013,12273.3224983788,89.1,3.26445635186426
"Panama","PA","PAN",2014,13213.1989591137,90.8,4.14278023042963
"Panama","PA","PAN",2015,14082.6548434996,91.6,6.98193297717339
"Panama","PA","PAN",2016,14832.3611652459,92.4,9.00321513871027
"Panama","PA","PAN",2017,15694.6297518495,93.7,8.46477087484151
"Panama","PA","PAN",2018,16151.3273433486,93.8,10.3075069177899
"Panama","PA","PAN",2019,16477.9066268111,93.9,11.1883585164835
"Panama","PA","PAN",2020,13290.5608397749,95.3,11.2227405781193
"Panama","PA","PAN",2021,15509.8069124139,95.3,10.3735646427096
"Panama","PA","PAN",2022,17378.6070017557,95,NA
"Panama","PA","PAN",2023,18797.1933994045,97,NA
"Papua New Guinea","PG","PNG",1990,826.317152082832,NA,NA
"Papua New Guinea","PG","PNG",1991,941.707721616563,NA,NA
"Papua New Guinea","PG","PNG",1992,1050.7071689258,NA,NA
"Papua New Guinea","PG","PNG",1993,1151.28388116601,NA,NA
"Papua New Guinea","PG","PNG",1994,1228.24343638772,NA,NA
"Papua New Guinea","PG","PNG",1995,998.229967376131,NA,NA
"Papua New Guinea","PG","PNG",1996,1071.04185150251,11,NA
"Papua New Guinea","PG","PNG",1997,989.721550965343,2.15848255157471,NA
"Papua New Guinea","PG","PNG",1998,733.479860137662,4.29508972167969,NA
"Papua New Guinea","PG","PNG",1999,649.994719718763,6.42685508728027,NA
"Papua New Guinea","PG","PNG",2000,635.957919047725,12.4,0.542210479670242
"Papua New Guinea","PG","PNG",2001,537.847459634131,12.7,0.57853057633084
"Papua New Guinea","PG","PNG",2002,506.331789534482,13.1,0.560810245249854
"Papua New Guinea","PG","PNG",2003,577.467922387259,13.4,2.78872815215754
"Papua New Guinea","PG","PNG",2004,620.596147680561,13.8,2.63882280220391
"Papua New Guinea","PG","PNG",2005,744.486489977433,14.1,5.05727243961607
"Papua New Guinea","PG","PNG",2006,1238.18282926706,12.4,4.6151385074786
"Papua New Guinea","PG","PNG",2007,1370.753415829,14.9,11.2217444122316
"Papua New Guinea","PG","PNG",2008,1624.79319935188,15.3,13.7481477259774
"Papua New Guinea","PG","PNG",2009,1568.83193368607,17.2,12.7082101056412
"Papua New Guinea","PG","PNG",2010,1866.86889851208,19.5,11.9226753140971
"Papua New Guinea","PG","PNG",2011,2288.37591141234,17.3,10.6375696345954
"Papua New Guinea","PG","PNG",2012,2635.0873631547,17.5,9.72582610774533
"Papua New Guinea","PG","PNG",2013,2560.77458976327,17.8,8.74435627308797
"Papua New Guinea","PG","PNG",2014,2723.17529825196,18.1,8.43668456939181
"Papua New Guinea","PG","PNG",2015,2484.5963398603,18.4,8.307169849012
"Papua New Guinea","PG","PNG",2016,2316.39479758492,13.5,7.40108112453027
"Papua New Guinea","PG","PNG",2017,2477.76530986323,19.2,6.78156732228184
"Papua New Guinea","PG","PNG",2018,2566.36833735041,16.6,5.19995396007315
"Papua New Guinea","PG","PNG",2019,2575.77274140393,23.6,4.82024016866807
"Papua New Guinea","PG","PNG",2020,2429.61134585269,20.5,4.60341972315196
"Papua New Guinea","PG","PNG",2021,2607.57861874444,20.9,4.67103081085799
"Papua New Guinea","PG","PNG",2022,3102.28968594061,19,NA
"Papua New Guinea","PG","PNG",2023,2966.06830432055,20.5,NA
"Paraguay","PY","PRY",1990,1440.15829610029,NA,0.069891484274416
"Paraguay","PY","PRY",1991,1685.26890082621,NA,0.0545126230792818
"Paraguay","PY","PRY",1992,1682.67444777611,NA,0.0515824766957739
"Paraguay","PY","PRY",1993,1661.70955306218,NA,0.0890698562158035
"Paraguay","PY","PRY",1994,1760.28807083292,NA,0.0439355246176236
"Paraguay","PY","PRY",1995,1978.71514099575,77.469114,0.0615574022776239
"Paraguay","PY","PRY",1996,2088.17109102236,86.2600555419922,0.0713839564557866
"Paraguay","PY","PRY",1997,2078.50841313824,86.412854,0.0707769738911607
"Paraguay","PY","PRY",1998,1889.88455618586,87.7623672485352,0.0707505453687872
"Paraguay","PY","PRY",1999,1766.30657288259,88.518177,0.0692707331152588
"Paraguay","PY","PRY",2000,1736.11729210765,89.6,-0.0198160472594033
"Paraguay","PY","PRY",2001,1637.68615122932,91,-0.0186243573052056
"Paraguay","PY","PRY",2002,1367.76506935997,91.7,-0.0169667302746204
"Paraguay","PY","PRY",2003,1443.99885236205,92.6,-0.0169399857062834
"Paraguay","PY","PRY",2004,1786.21533938543,93.2,0.0946448171612332
"Paraguay","PY","PRY",2005,1970.87169852378,94.7,-0.0146777156705625
"Paraguay","PY","PRY",2006,2439.43124694576,96.7,0.00405400379365493
"Paraguay","PY","PRY",2007,3211.93621659546,96.5,0.00387228893232803
"Paraguay","PY","PRY",2008,4384.95469437803,96.7,0.00348023658395845
"Paraguay","PY","PRY",2009,3941.84815479431,96.9,0.00325809974517656
"Paraguay","PY","PRY",2010,4750.96273669458,97.4,0.00297784189694078
"Paraguay","PY","PRY",2011,5805.40154542925,98.2,0.00336659436008677
"Paraguay","PY","PRY",2012,5642.16991672846,97.8,0.0023574333859052
"Paraguay","PY","PRY",2013,6435.68342733004,99,0.211987214521124
"Paraguay","PY","PRY",2014,6652.25478942461,99,0.252270178358236
"Paraguay","PY","PRY",2015,5879.33792308762,99.3,0.262019230769231
"Paraguay","PY","PRY",2016,5775.15963399596,98.4,0.266202505841213
"Paraguay","PY","PRY",2017,6152.2671153779,99.3,0.236893691882383
"Paraguay","PY","PRY",2018,6258.44991640984,99.6,0.226525028710397
"Paraguay","PY","PRY",2019,5821.18199548738,99.7,0.285497603494651
"Paraguay","PY","PRY",2020,5365.47220721104,99.7,0.551712240144915
"Paraguay","PY","PRY",2021,5976.93179789949,100,0.66614385491974
"Paraguay","PY","PRY",2022,6205.62595379319,100,NA
"Paraguay","PY","PRY",2023,6299.99026533713,99.8,NA
"Peru","PE","PER",1990,1199.66666756615,NA,0.984936268829664
"Peru","PE","PER",1991,1527.38879472866,NA,0.918381439027759
"Peru","PE","PER",1992,1567.40910765128,70.1,1.01356500533455
"Peru","PE","PER",1993,1487.67404314175,64.7489929199219,0.736088600756348
"Peru","PE","PER",1994,1879.36657757919,66.0529327392578,0.750031513929157
"Peru","PE","PER",1995,2189.53431515311,67.3548355102539,0.879583746283449
"Peru","PE","PER",1996,2226.91682429265,67,0.793191292264937
"Peru","PE","PER",1997,2300.67200774461,69.16024,0.863654092606007
"Peru","PE","PER",1998,2156.39377651613,72.072063,0.68371467025572
"Peru","PE","PER",1999,1916.53397367908,74.078523,0.735294117647059
"Peru","PE","PER",2000,1945.41338451698,72.5,0.733596837944664
"Peru","PE","PER",2001,1929.57273038846,72.1,0.58882893685052
"Peru","PE","PER",2002,2007.37019626753,74.4,0.766388388198463
"Peru","PE","PER",2003,2129.44114197634,74.4,0.771618726352737
"Peru","PE","PER",2004,2397.25147277714,75.7,0.642519478245645
"Peru","PE","PER",2005,2706.66947297608,77.2,0.3348905925571
"Peru","PE","PER",2006,3129.55996496982,80.2,0.234405385190726
"Peru","PE","PER",2007,3581.0893081917,82,0.527315436241611
"Peru","PE","PER",2008,4197.58444634142,84.7,0.671817812118747
"Peru","PE","PER",2009,4181.18755462253,86.4,1.93345279288186
"Peru","PE","PER",2010,5072.11494019615,88.1,0.703398703908085
"Peru","PE","PER",2011,5861.35793645245,89.7,0.670449607647675
"Peru","PE","PER",2012,6519.37852981527,91.1,3.05485115071463
"Peru","PE","PER",2013,6746.80025696601,92.1,1.66197150892918
"Peru","PE","PER",2014,6667.13410360861,92.9,2.20414489800343
"Peru","PE","PER",2015,6231.71150338894,93.9,1.71855453733142
"Peru","PE","PER",2016,6217.03599995447,94.2,3.51871222026415
"Peru","PE","PER",2017,6736.16693725487,94.8,3.30999870122641
"Peru","PE","PER",2018,6978.49121548627,95.2,5.02511191178076
"Peru","PE","PER",2019,7037.00803692604,95.6,4.94812214812215
"Peru","PE","PER",2020,6133.32552410183,96.2,6.22523277290124
"Peru","PE","PER",2021,6826.20255614477,95.6,5.77832961864481
"Peru","PE","PER",2022,7350.63034300417,96.2,NA
"Peru","PE","PER",2023,7887.54185920108,96.2,NA
"Philippines","PH","PHL",1990,803.572588255813,NA,22.3990580012915
"Philippines","PH","PHL",1991,804.323330530547,NA,22.4492182931108
"Philippines","PH","PHL",1992,916.515694532029,NA,22.0332431387708
"Philippines","PH","PHL",1993,918.642953796961,65.4,21.3213439181309
"Philippines","PH","PHL",1994,1059.9838951587,68.0185546875,20.7492038477954
"Philippines","PH","PHL",1995,1199.84171414993,69.1331176757813,18.2839601835847
"Philippines","PH","PHL",1996,1311.09249403865,70.2449569702148,17.8004195385076
"Philippines","PH","PHL",1997,1273.27604875636,71.3533935546875,18.1847877980752
"Philippines","PH","PHL",1998,982.865943728564,71.3,21.3866717953649
"Philippines","PH","PHL",1999,1101.43515975318,71.8741709275167,25.5696080324387
"Philippines","PH","PHL",2000,1050.79273107952,74.7,25.7281519099139
"Philippines","PH","PHL",2001,969.530611744453,75.7,22.2498193411265
"Philippines","PH","PHL",2002,1014.90879320106,76.7,21.1876121897373
"Philippines","PH","PHL",2003,1027.2301192843,76.6,18.6037023044957
"Philippines","PH","PHL",2004,1099.63013023758,87.6,18.4205475535223
"Philippines","PH","PHL",2005,1220.46018559867,79.8,17.5898034224296
"Philippines","PH","PHL",2006,1426.14649179546,80.2,18.5785960834038
"Philippines","PH","PHL",2007,1712.65543282793,82,17.2947728645239
"Philippines","PH","PHL",2008,1959.29233534978,83.3,17.7976225707803
"Philippines","PH","PHL",2009,1864.45043406471,84.3,16.8706744820682
"Philippines","PH","PHL",2010,2162.91375885614,85.5,14.8594393516673
"Philippines","PH","PHL",2011,2383.91892522087,87.2,14.744120155543
"Philippines","PH","PHL",2012,2614.61644401308,87.1,14.4886454019363
"Philippines","PH","PHL",2013,2781.27957677397,87.5,13.229277106833
"Philippines","PH","PHL",2014,2866.83803761407,89.8,13.9106181404017
"Philippines","PH","PHL",2015,2909.85818010301,89.1,15.0141115088273
"Philippines","PH","PHL",2016,2985.19564024046,92,15.3916783224485
"Philippines","PH","PHL",2017,3038.12124959289,93,14.5021510617556
"Philippines","PH","PHL",2018,3168.51036609727,94.2,14.0838035862843
"Philippines","PH","PHL",2019,3400.78949767074,95.3,13.3668558713157
"Philippines","PH","PHL",2020,3227.57910235199,96.4,14.3198785532509
"Philippines","PH","PHL",2021,3484.38593882819,97.5,13.9807315418535
"Philippines","PH","PHL",2022,3548.06930572116,94.8,NA
"Philippines","PH","PHL",2023,3804.08274131097,98,NA
"Poland","PL","POL",1990,1731.2095094382,100,-1.35058799363221
"Poland","PL","POL",1991,2235.54108862522,100,-1.41262229612364
"Poland","PL","POL",1992,2459.02068468253,100,-1.47043314500942
"Poland","PL","POL",1993,2497.13055936127,100,-1.51418945669956
"Poland","PL","POL",1994,2874.83163555069,100,-1.47916097142899
"Poland","PL","POL",1995,3700.95956775144,100,-1.36396990057983
"Poland","PL","POL",1996,4163.51195431959,100,-1.28934924881088
"Poland","PL","POL",1997,4137.00831823145,100,-1.17935429651936
"Poland","PL","POL",1998,4533.5356551781,100,-1.25639930246728
"Poland","PL","POL",1999,4415.50067547826,100,-1.35793087920747
"Poland","PL","POL",2000,4520.64100449111,100,0.155664536037029
"Poland","PL","POL",2001,5015.23790036613,100,0.314525876277332
"Poland","PL","POL",2002,5223.45178967082,100,0.338592620346086
"Poland","PL","POL",2003,5720.81366178104,99.9,0.381848038989389
"Poland","PL","POL",2004,6711.72715262967,99.9,0.729804941651152
"Poland","PL","POL",2005,8043.92332253757,99.8,1.04944053626956
"Poland","PL","POL",2006,9068.85528307627,99.8,1.39459756896786
"Poland","PL","POL",2007,11272.5293683383,99.8,1.96042623691543
"Poland","PL","POL",2008,14048.5604672654,99.8,2.90186407391906
"Poland","PL","POL",2009,11556.3026866026,100,4.19796335354601
"Poland","PL","POL",2010,12567.7317676382,100,5.19117451175654
"Poland","PL","POL",2011,13867.6669408192,100,6.702955707193
