"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"ZAF","South Africa",1993,3399.64009566241,NA,-0.769864801437844
"ZAF","South Africa",1994,3488.59711541763,NA,-0.834938631735373
"ZAF","South Africa",1995,3855.6340871567,NA,-0.682542658916182
"ZAF","South Africa",1996,3617.55336002932,57.6,-1.07081242935612
"ZAF","South Africa",1997,3700.23554789867,69.4833526611328,-1.17036346868731
"ZAF","South Africa",1998,3309.60933087472,64.9,-1.06586033285616
"ZAF","South Africa",1999,3242.36830483958,71.331787109375,-1.17874805430221
"ZAF","South Africa",2000,3217.84693448467,72.4,0.133478900650306
"ZAF","South Africa",2001,2847.15191945908,70.2,0.24407900999524
"ZAF","South Africa",2002,2688.23676032806,76.7,-0.117792134194718
"ZAF","South Africa",2003,4062.21755993786,78.8,0.169838064458287
"ZAF","South Africa",2004,5221.46333731721,80.6,0.0547127000674557
"ZAF","South Africa",2005,5836.87663325127,80.8,0.160455165317938
"ZAF","South Africa",2006,6077.38293388876,80.7,-0.147554354250231
"ZAF","South Africa",2007,6591.85535960564,82,0.273615734081274
"ZAF","South Africa",2008,6184.75474328399,81.9,0.101521152498538
"ZAF","South Africa",2009,6374.70560042992,82.6,0.0942670411970011
"ZAF","South Africa",2010,7973.47195771517,82.8,-0.0105700671414979
"ZAF","South Africa",2011,8646.05571071635,83.6,0.0873778272097753
"ZAF","South Africa",2012,8076.97678479741,85.2,0.174961906645109
"ZAF","South Africa",2013,7331.65467384919,85.2,0.173993353457803
"ZAF","South Africa",2014,6856.73137092522,85.9,0.550998107515302
"ZAF","South Africa",2015,6112.27382485974,85.3,1.17749294025756
"ZAF","South Africa",2016,5651.20585165749,83.9,1.52918135526831
"ZAF","South Africa",2017,6618.33508255701,84.4,2.10801774753659
"ZAF","South Africa",2018,6914.1780318076,84.7,2.6560763191457
"ZAF","South Africa",2019,6533.71121032856,85,2.94907438559548
"ZAF","South Africa",2020,5580.60383075189,90,3.40421090426309
"ZAF","South Africa",2021,6828.75624590017,89.3,3.67059683870362
"ZAF","South Africa",2022,6534.24867783397,86.5,NA
"ZAF","South Africa",2023,6034.27208964673,87.7,NA
"SSD","South Sudan",1990,NA,NA,NA
"SSD","South Sudan",1991,NA,NA,NA
"SSD","South Sudan",1992,NA,NA,NA
"SSD","South Sudan",1993,NA,NA,NA
"SSD","South Sudan",1994,NA,NA,NA
"SSD","South Sudan",1995,NA,NA,NA
"SSD","South Sudan",1996,NA,NA,NA
"SSD","South Sudan",1997,NA,NA,NA
"SSD","South Sudan",1998,NA,NA,NA
"SSD","South Sudan",1999,NA,NA,NA
"SSD","South Sudan",2000,NA,NA,NA
"SSD","South Sudan",2001,NA,NA,NA
"SSD","South Sudan",2002,NA,NA,NA
"SSD","South Sudan",2003,NA,NA,NA
"SSD","South Sudan",2004,NA,NA,NA
"SSD","South Sudan",2005,NA,NA,NA
"SSD","South Sudan",2006,NA,NA,NA
"SSD","South Sudan",2007,NA,0.8,NA
"SSD","South Sudan",2008,1654.21153546555,1.3,NA
"SSD","South Sudan",2009,1323.22068747862,3,NA
"SSD","South Sudan",2010,1498.27034985194,1.5,NA
"SSD","South Sudan",2011,1448.98435006408,2.8,NA
"SSD","South Sudan",2012,1109.26050083408,3.3,0.0539325842696629
"SSD","South Sudan",2013,1650.18943353528,3.8,0.0508474576271186
"SSD","South Sudan",2014,1242.73450181032,4.3,0.05
"SSD","South Sudan",2015,1080.14718624765,4.8,0.041522491349481
"SSD","South Sudan",2016,NA,5.3,0.127490039840637
"SSD","South Sudan",2017,NA,4.2,0.123616236162362
"SSD","South Sudan",2018,NA,6.3,0.20479704797048
"SSD","South Sudan",2019,NA,6.8,0.227272727272727
"SSD","South Sudan",2020,NA,7.3,0.226039783001808
"SSD","South Sudan",2021,NA,7.7,0.335664335664336
"SSD","South Sudan",2022,NA,8.4,NA
"SSD","South Sudan",2023,NA,5.4,NA
"ESP","Spain",1990,13795.0159385128,100,-0.100050683569966
"ESP","Spain",1991,14801.3226152172,100,-0.310652691574508
"ESP","Spain",1992,16100.6799428032,100,-0.839203135041141
"ESP","Spain",1993,13330.3798192211,100,-0.417724263721126
"ESP","Spain",1994,13405.704414883,100,-0.0753770396594441
"ESP","Spain",1995,15460.9110266653,100,-0.115506613202466
"ESP","Spain",1996,16100.6215831114,100,0.212657415209304
"ESP","Spain",1997,14722.3717633536,100,0.50892322559637
"ESP","Spain",1998,15382.3348573373,100,0.553745594623392
"ESP","Spain",1999,15707.9473068138,100,0.898452318640845
"ESP","Spain",2000,14743.2671031455,100,2.77723328046759
"ESP","Spain",2001,15368.2337984435,100,3.561744818587
"ESP","Spain",2002,17111.0685058941,100,4.87689374609616
"ESP","Spain",2003,21522.0170990262,100,5.86062461163149
"ESP","Spain",2004,24925.0267844576,100,6.80553908577225
"ESP","Spain",2005,26450.9530130382,100,8.11912963347082
"ESP","Spain",2006,28421.686527407,100,8.74776513646275
"ESP","Spain",2007,32652.015594702,100,10.1558092041212
"ESP","Spain",2008,35603.248328071,100,12.3595733017166
"ESP","Spain",2009,32279.8208476151,100,16.1798248591406
"ESP","Spain",2010,30658.7422282912,100,18.3970921343694
"ESP","Spain",2011,31824.6219134777,100,19.3730921193682
"ESP","Spain",2012,28456.4438151477,100,22.3209827999919
"ESP","Spain",2013,29228.846559842,100,26.097090301823
"ESP","Spain",2014,29707.765509467,100,25.5073632551148
"ESP","Spain",2015,25982.4416197775,100,24.5450302764933
"ESP","Spain",2016,26755.6061149398,100,24.8413296890865
"ESP","Spain",2017,28381.3425596906,100,25.2504297744863
"ESP","Spain",2018,30602.4212881113,100,25.3490592161835
"ESP","Spain",2019,29786.5245689007,100,27.9378021423056
"ESP","Spain",2020,27233.9426461608,100,31.619034601117
"ESP","Spain",2021,30799.4775937775,100,35.0405924640555
"ESP","Spain",2022,30319.4987196616,100,NA
"ESP","Spain",2023,33493.2225409111,100,NA
"LKA","Sri Lanka",1990,491.213686238493,NA,0
"LKA","Sri Lanka",1991,546.292515570886,NA,0
"LKA","Sri Lanka",1992,579.655117618283,NA,0
"LKA","Sri Lanka",1993,607.231847102846,NA,0
"LKA","Sri Lanka",1994,678.268012020205,NA,0
"LKA","Sri Lanka",1995,741.838255293455,NA,0
"LKA","Sri Lanka",1996,776.192371057587,NA,0
"LKA","Sri Lanka",1997,827.035756058631,NA,0
"LKA","Sri Lanka",1998,847.533577843861,NA,0
"LKA","Sri Lanka",1999,829.356379527539,NA,0.0485122897800776
"LKA","Sri Lanka",2000,860.199884304769,70.3,0.16747572815534
"LKA","Sri Lanka",2001,803.544026627385,63.6,0.195251437841026
"LKA","Sri Lanka",2002,834.936014905338,80.7,0.195569352335262
"LKA","Sri Lanka",2003,946.382255128072,75,0.367418351477449
"LKA","Sri Lanka",2004,1028.62068132555,76.5,0.182270795385549
"LKA","Sri Lanka",2005,1207.21994764165,78.1,0.215894465894466
"LKA","Sri Lanka",2006,1388.89739119932,82.1,0.221368421052632
"LKA","Sri Lanka",2007,1578.63451125392,80,0.2002827997172
"LKA","Sri Lanka",2008,1973.58476901287,82.9,0.314042978510745
"LKA","Sri Lanka",2009,2026.65939950702,87.1,0.433907470458642
"LKA","Sri Lanka",2010,2808.36244503709,85.3,0.876122581242478
"LKA","Sri Lanka",2011,3224.95745150496,87.8,1.15697375193001
"LKA","Sri Lanka",2012,3327.77613691283,87,1.60969666414587
"LKA","Sri Lanka",2013,3739.43181100202,90.2,2.24028944522998
"LKA","Sri Lanka",2014,3972.04375736464,92.7,16.2444426611026
"LKA","Sri Lanka",2015,4057.7158346231,94.3,3.1935214686694
"LKA","Sri Lanka",2016,4149.19190775593,97.5,3.07266872024643
"LKA","Sri Lanka",2017,4398.88828068715,97.5,3.45124207188161
"LKA","Sri Lanka",2018,4358.56095906047,99.6,3.86002059467113
"LKA","Sri Lanka",2019,4081.94772722003,99.8,4.65626351894197
"LKA","Sri Lanka",2020,3847.60137695639,100,4.9782582290781
"LKA","Sri Lanka",2021,3996.96240014909,100,7.77126133363939
"LKA","Sri Lanka",2022,3342.63650253855,100,NA
"LKA","Sri Lanka",2023,3798.89016573011,100,NA
"KNA","St. Kitts and Nevis",1990,5373.44824048425,91.3068161010742,NA
"KNA","St. Kitts and Nevis",1991,5464.61025672087,91.6711730957031,NA
"KNA","St. Kitts and Nevis",1992,5947.1211356266,92.0354309082031,NA
"KNA","St. Kitts and Nevis",1993,6395.31437746849,92.3990020751953,NA
"KNA","St. Kitts and Nevis",1994,7065.28291984056,92.7612075805664,NA
"KNA","St. Kitts and Nevis",1995,7406.44486096454,93.1213836669922,NA
"KNA","St. Kitts and Nevis",1996,7788.42839854571,93.4788360595703,NA
"KNA","St. Kitts and Nevis",1997,8626.72257471312,93.8328857421875,NA
"KNA","St. Kitts and Nevis",1998,8710.78984057184,94.182861328125,NA
"KNA","St. Kitts and Nevis",1999,9116.28627997718,94.5279922485352,NA
"KNA","St. Kitts and Nevis",2000,9319.65545093525,95.4,0
"KNA","St. Kitts and Nevis",2001,10022.5919235637,93.5,0
"KNA","St. Kitts and Nevis",2002,10453.6587064313,95.8,0
"KNA","St. Kitts and Nevis",2003,10175.6295449989,96,0
"KNA","St. Kitts and Nevis",2004,10944.6183741768,96.3,0
"KNA","St. Kitts and Nevis",2005,11783.7867154145,96.5,0
"KNA","St. Kitts and Nevis",2006,13837.8495311219,96.7,0
"KNA","St. Kitts and Nevis",2007,14757.9579751035,97,0
"KNA","St. Kitts and Nevis",2008,16604.9448615905,97.3,0
"KNA","St. Kitts and Nevis",2009,16503.4119292794,97.6,0
"KNA","St. Kitts and Nevis",2010,16622.9457908577,99.8,2.57879656160458
"KNA","St. Kitts and Nevis",2011,17832.4572919975,100,2.48637758139109
"KNA","St. Kitts and Nevis",2012,17532.0559008608,100,3.61061614930132
"KNA","St. Kitts and Nevis",2013,18580.1301949935,100,3.906660928609
"KNA","St. Kitts and Nevis",2014,20219.3954237956,100,4.69888121875744
"KNA","St. Kitts and Nevis",2015,20328.8003530109,100,4.50787851107559
"KNA","St. Kitts and Nevis",2016,21387.5415511103,100,4.64632454923717
"KNA","St. Kitts and Nevis",2017,22464.9899633959,100,3.66546653363987
"KNA","St. Kitts and Nevis",2018,22901.3816403197,100,3.63286318168501
"KNA","St. Kitts and Nevis",2019,23595.4923231291,100,3.49980023971235
"KNA","St. Kitts and Nevis",2020,18859.0190361046,100,4.41465289044488
"KNA","St. Kitts and Nevis",2021,18361.1449697886,100,4.52674897119342
"KNA","St. Kitts and Nevis",2022,21011.5744209816,100,NA
"KNA","St. Kitts and Nevis",2023,22576.9248439166,100,NA
"LCA","St. Lucia",1990,4204.57161863111,NA,NA
"LCA","St. Lucia",1991,4398.67906897723,NA,NA
"LCA","St. Lucia",1992,4759.83867808296,NA,NA
"LCA","St. Lucia",1993,4764.72464839218,NA,NA
"LCA","St. Lucia",1994,4892.06733637469,NA,NA
"LCA","St. Lucia",1995,5147.92024022295,NA,NA
"LCA","St. Lucia",1996,5244.01665086076,NA,NA
"LCA","St. Lucia",1997,5282.37011402006,NA,NA
"LCA","St. Lucia",1998,5672.51373770766,NA,NA
"LCA","St. Lucia",1999,5882.83398968649,NA,NA
"LCA","St. Lucia",2000,5879.56191426207,86,0
"LCA","St. Lucia",2001,5570.45247098106,89.9,0
"LCA","St. Lucia",2002,5567.89428424719,87.7,0
"LCA","St. Lucia",2003,6058.60622059326,88.5,0
"LCA","St. Lucia",2004,6494.60034867886,89.3,0
"LCA","St. Lucia",2005,6863.43641919345,90.1,0
"LCA","St. Lucia",2006,7611.17856675319,90.9,0
"LCA","St. Lucia",2007,7964.38211480117,91.8,0
"LCA","St. Lucia",2008,8516.96075488787,92.7,0
"LCA","St. Lucia",2009,8250.52180732734,93.5,0.00550949009669155
"LCA","St. Lucia",2010,8673.68720340529,94.2,0.00787587619122627
"LCA","St. Lucia",2011,9128.99442011613,95.4,0.0077873533381788
"LCA","St. Lucia",2012,9260.30006551714,95.3,0.0207867796081692
"LCA","St. Lucia",2013,9577.21733754358,97.2,0.0234944005012139
"LCA","St. Lucia",2014,10044.8218377677,98.1,0.0421507415896098
"LCA","St. Lucia",2015,10334.9860823918,99,0.308537063668453
"LCA","St. Lucia",2016,10638.1269396653,99.8,0.994030756778632
"LCA","St. Lucia",2017,11333.1123822102,99.9,0.975355520810066
"LCA","St. Lucia",2018,11642.6984727769,100,2.1902638606463
"LCA","St. Lucia",2019,11794.0597229805,100,2.57230886813633
"LCA","St. Lucia",2020,8411.07474936367,100,2.7505168668708
"LCA","St. Lucia",2021,10459.1321248092,100,2.54489148622662
"LCA","St. Lucia",2022,13103.8243147472,100,NA
"LCA","St. Lucia",2023,13554.7684784933,100,NA
"VCT","St. Vincent and the Grenadines",1990,2149.73944358984,NA,NA
"VCT","St. Vincent and the Grenadines",1991,2270.76357246912,66.8,NA
"VCT","St. Vincent and the Grenadines",1992,2470.51840791008,69.1144332885742,NA
"VCT","St. Vincent and the Grenadines",1993,2539.64968649849,70.46484375,NA
"VCT","St. Vincent and the Grenadines",1994,2563.24976564442,71.8138961791992,NA
"VCT","St. Vincent and the Grenadines",1995,2795.36305613955,73.1609039306641,NA
"VCT","St. Vincent and the Grenadines",1996,2930.44394742606,74.5052032470703,NA
"VCT","St. Vincent and the Grenadines",1997,3073.7784743848,75.8460922241211,NA
"VCT","St. Vincent and the Grenadines",1998,3301.10018129103,77.1829071044922,NA
"VCT","St. Vincent and the Grenadines",1999,3446.52293031878,78.5148773193359,NA
"VCT","St. Vincent and the Grenadines",2000,3768.95536604022,80,0
"VCT","St. Vincent and the Grenadines",2001,4071.08601098962,82.4,0
"VCT","St. Vincent and the Grenadines",2002,4303.27976789727,82.4,0
"VCT","St. Vincent and the Grenadines",2003,4499.61454193342,83.7,0
"VCT","St. Vincent and the Grenadines",2004,4873.48947742443,84.9,0
"VCT","St. Vincent and the Grenadines",2005,5157.39373878102,86.2,0
"VCT","St. Vincent and the Grenadines",2006,5744.8278621257,87.5,0
"VCT","St. Vincent and the Grenadines",2007,6398.19123532172,88.8,0
"VCT","St. Vincent and the Grenadines",2008,6598.90531450859,90.1,0
"VCT","St. Vincent and the Grenadines",2009,6463.78777336717,91.4,0
"VCT","St. Vincent and the Grenadines",2010,6551.96835992405,92.7,0
"VCT","St. Vincent and the Grenadines",2011,6527.68996854448,94.1,0
"VCT","St. Vincent and the Grenadines",2012,6713.80768643865,95.4,0.00700280112044818
"VCT","St. Vincent and the Grenadines",2013,7072.46737188939,96.8,0.10561149053017
"VCT","St. Vincent and the Grenadines",2014,7168.82875342911,98.1,0.239994353074045
"VCT","St. Vincent and the Grenadines",2015,7353.73556054184,99.4,0.59483112265828
"VCT","St. Vincent and the Grenadines",2016,7656.90042881178,99.7,0.52951559129241
"VCT","St. Vincent and the Grenadines",2017,7988.04445019298,100,0.54637526652452
"VCT","St. Vincent and the Grenadines",2018,8428.12677153069,100,0.76702461148536
"VCT","St. Vincent and the Grenadines",2019,8740.59425232061,100,1.08440031356154
"VCT","St. Vincent and the Grenadines",2020,8351.20324040982,100,2.52652519893899
"VCT","St. Vincent and the Grenadines",2021,8641.27904024443,100,1.62369337979094
"VCT","St. Vincent and the Grenadines",2022,9693.55867833025,100,NA
"VCT","St. Vincent and the Grenadines",2023,10582.3656725229,100,NA
"SDN","Sudan",1990,1257.1875,32.8,0
"SDN","Sudan",1991,1617.55676269531,26.9192943572998,0
"SDN","Sudan",1992,252.610092163086,27.4086132049561,0
"SDN","Sudan",1993,312.693908691406,27.897253036499,0
"SDN","Sudan",1994,439.420806884766,28.3845348358154,0
"SDN","Sudan",1995,462.585235595703,28.8697834014893,0
"SDN","Sudan",1996,294.826965332031,29.35231590271,0
"SDN","Sudan",1997,373.09375,29.8314571380615,0
"SDN","Sudan",1998,350.702880859375,30.3065280914307,0
"SDN","Sudan",1999,324.659606933594,30.7767562866211,0
"SDN","Sudan",2000,362.116882324219,23,3.87855196574543
"SDN","Sudan",2001,451.293304443359,29.4,2.74894366197183
"SDN","Sudan",2002,506.262634277344,29.7,3.88037504041384
"SDN","Sudan",2003,580.320251464844,29.9,3.87656529516995
"SDN","Sudan",2004,705.113342285156,30.2,4.02942024805307
"SDN","Sudan",2005,905.543640136719,30.5,3.76084683742812
"SDN","Sudan",2006,1132.474609375,30.8,3.1041804910418
"SDN","Sudan",2007,1444.37219238281,31.1,2.98127862975503
"SDN","Sudan",2008,1527.58239746094,20,2.71957864148202
"SDN","Sudan",2009,1178.22180175781,29,2.33246032968726
"SDN","Sudan",2010,1305.63598632813,36,1.81384184557941
"SDN","Sudan",2011,1332.6572265625,38.3,1.47687758722649
"SDN","Sudan",2012,1019.22210693359,40.7,1.36996608732514
"SDN","Sudan",2013,1138.62780761719,43.1,1.46931442998641
"SDN","Sudan",2014,1275.43835449219,44.9,1.1369622475856
"SDN","Sudan",2015,1292.37963867188,48,1.0056657223796
"SDN","Sudan",2016,1033.21594238281,50.5,0.958610188261351
"SDN","Sudan",2017,966.505676269531,53,0.963629353553528
"SDN","Sudan",2018,731.027465820313,55.3,0.873433275989187
"SDN","Sudan",2019,709.975280761719,57.6,0.810392996833675
"SDN","Sudan",2020,577.795227050781,59.7,0.768055718131804
"SDN","Sudan",2021,712.122009277344,61.8,-4.28573052870949
"SDN","Sudan",2022,1046.24084472656,63.2,NA
"SDN","Sudan",2023,797.283447265625,66,NA
"SUR","Suriname",1990,941.591736102188,NA,NA
"SUR","Suriname",1991,1079.72521342705,NA,NA
"SUR","Suriname",1992,968.895253466926,NA,NA
"SUR","Suriname",1993,1022.44583519896,NA,NA
"SUR","Suriname",1994,1433.54255652781,NA,NA
"SUR","Suriname",1995,1609.82504373206,NA,NA
"SUR","Suriname",1996,1962.88495820295,NA,NA
"SUR","Suriname",1997,2067.59814938391,NA,NA
"SUR","Suriname",1998,2428.58641994202,NA,NA
"SUR","Suriname",1999,1898.1801816053,99.62406,NA
"SUR","Suriname",2000,1988.22172925433,95.4,16.2295221843003
"SUR","Suriname",2001,1714.64846637242,95.3,12.8105263157895
"SUR","Suriname",2002,2202.340682196,95.2,-15.8597922848665
"SUR","Suriname",2003,2516.10404020956,95.1,-14.5063957863055
"SUR","Suriname",2004,2887.7721728844,95,-13.0625444207534
"SUR","Suriname",2005,3453.42865937765,94.9,-10.5263504611331
"SUR","Suriname",2006,5002.65798695759,91,-17.7372881355932
"SUR","Suriname",2007,5530.17615638309,94.7,-16.8610932475884
"SUR","Suriname",2008,6576.08546307249,94.7,-19.8949506674405
"SUR","Suriname",2009,7129.5768626291,94.6,-9.18965517241379
"SUR","Suriname",2010,7943.60482816915,91.2,-8.38573085846868
"SUR","Suriname",2011,7949.88867218383,94.6,16.8062532034854
"SUR","Suriname",2012,8851.24050668908,94.6,14.2418864097363
"SUR","Suriname",2013,9043.19281529222,94.6,0.0857142857142857
"SUR","Suriname",2014,9108.18905406764,94.6,0.434438396833251
"SUR","Suriname",2015,8813.61705392067,95,0.591937069813176
"SUR","Suriname",2016,5644.2061057532,95.8,0.765774861181222
"SUR","Suriname",2017,6049.52128553675,96.6,0.90807651434644
"SUR","Suriname",2018,6665.74180472239,97.4,0.985668789808917
"SUR","Suriname",2019,6629.66775248603,97.9,0.916500994035785
"SUR","Suriname",2020,4755.39221710693,98.4,-13.8684729064039
"SUR","Suriname",2021,5029.84838543953,98.8,-6.05665859564165
"SUR","Suriname",2022,6084.43876736445,99,NA
"SUR","Suriname",2023,5521.97602122638,99.6,NA
"SWE","Sweden",1990,30549.3185706762,100,0.968508128916008
"SWE","Sweden",1991,31776.6680192213,100,0.981709137290021
"SWE","Sweden",1992,32753.4287003642,100,1.03232854265524
"SWE","Sweden",1993,24389.8738124128,100,1.13502318053384
"SWE","Sweden",1994,26045.5196995275,100,1.36243210558325
"SWE","Sweden",1995,30254.0273028727,100,1.61508854001658
"SWE","Sweden",1996,33022.2444768661,100,1.58393880365699
"SWE","Sweden",1997,30324.1845796306,100,1.96584231720146
"SWE","Sweden",1998,30605.3669074811,100,1.9253168462076
"SWE","Sweden",1999,30968.8710702052,100,1.95918894485342
"SWE","Sweden",2000,29632.5890811623,100,3.13660457367863
"SWE","Sweden",2001,27259.3174300217,100,2.6361830748003
"SWE","Sweden",2002,29957.7776664916,100,3.26075578423689
"SWE","Sweden",2003,37292.2419727801,100,3.83264543662367
"SWE","Sweden",2004,42758.0048564929,100,5.31396881466739
"SWE","Sweden",2005,43378.4077394363,100,5.3196957742923
"SWE","Sweden",2006,46531.3762240485,100,6.51588386233056
"SWE","Sweden",2007,53568.3057787832,100,7.56440284175609
"SWE","Sweden",2008,55817.1759726485,100,8.22424985670297
"SWE","Sweden",2009,46707.6425044751,100,10.2078326690313
"SWE","Sweden",2010,52542.5759090299,100,10.5605528179444
"SWE","Sweden",2011,60379.4814599322,100,11.7377081878927
"SWE","Sweden",2012,57749.5615420853,100,11.6336357250497
"SWE","Sweden",2013,60843.9888799369,100,13.9240888970137
"SWE","Sweden",2014,59583.4584491714,100,14.3024215328348
"SWE","Sweden",2015,51188.1652120493,100,16.769178099092
"SWE","Sweden",2016,51703.5088332851,100,17.3762322928017
"SWE","Sweden",2017,53210.2233318965,100,18.2131506849315
"SWE","Sweden",2018,54018.4554391861,100,17.713035495716
"SWE","Sweden",2019,51648.9892820514,100,19.9253142087046
"SWE","Sweden",2020,52568.5726980146,100,24.2649527262517
"SWE","Sweden",2021,60647.5416365347,100,24.3611683488748
"SWE","Sweden",2022,54836.8907235124,100,NA
"SWE","Sweden",2023,54950.2834725622,100,NA
"CHE","Switzerland",1990,39574.5398083788,100,-1.32623633709545
"CHE","Switzerland",1991,39544.4946826768,100,-1.53732522587516
"CHE","Switzerland",1992,40713.6881521435,100,-1.46972566238206
"CHE","Switzerland",1993,39237.1186558781,100,-0.581838219801948
"CHE","Switzerland",1994,43091.7770970073,100,-0.488658301158301
"CHE","Switzerland",1995,50113.8321221345,100,-0.322058636882853
"CHE","Switzerland",1996,48092.6433036512,100,-1.08865778581615
"CHE","Switzerland",1997,41584.441782159,100,-0.657769606289228
"CHE","Switzerland",1998,42680.5867322391,100,-0.723187697931273
"CHE","Switzerland",1999,41695.6912912021,100,-0.354421661333601
"CHE","Switzerland",2000,38865.021939688,100,1.26925355450237
"CHE","Switzerland",2001,39638.7911061864,100,1.24114699101238
"CHE","Switzerland",2002,42458.7384679187,100,1.39428877865666
"CHE","Switzerland",2003,49335.7456291067,100,1.44086659741801
"CHE","Switzerland",2004,54659.4571488233,100,1.52931310513075
"CHE","Switzerland",2005,56242.8933645639,100,1.76535675965665
"CHE","Switzerland",2006,59011.0324592016,100,1.84520278497612
"CHE","Switzerland",2007,64989.1553256031,100,1.81082075818918
"CHE","Switzerland",2008,74175.1927898555,100,1.87121948389156
"CHE","Switzerland",2009,71568.3123885672,100,1.91501482639244
"CHE","Switzerland",2010,76531.3729407691,100,2.08066062080661
"CHE","Switzerland",2011,90476.7589651577,100,2.52077433731025
"CHE","Switzerland",2012,85836.2076767359,100,2.75777144575381
"CHE","Switzerland",2013,87304.3305813557,100,3.15615564291004
"CHE","Switzerland",2014,88724.9909402638,100,3.67004446426829
"CHE","Switzerland",2015,83806.4476003837,100,4.20987326065763
"CHE","Switzerland",2016,82153.0745447889,100,5.04692420909364
"CHE","Switzerland",2017,82254.3769269767,100,5.81785917992268
"CHE","Switzerland",2018,85217.3691512274,100,5.6279560871892
"CHE","Switzerland",2019,84121.9310304414,100,5.71327520302532
"CHE","Switzerland",2020,85897.7843338323,100,6.58867766868602
"CHE","Switzerland",2021,93664.7736696111,100,7.62737458850533
"CHE","Switzerland",2022,94394.5106803525,100,NA
"CHE","Switzerland",2023,100623.549627296,100,NA
"SYR","Syrian Arab Republic",1990,978.489616979607,NA,0
"SYR","Syrian Arab Republic",1991,1000.07798684947,NA,0
"SYR","Syrian Arab Republic",1992,990.138251191708,NA,0
"SYR","Syrian Arab Republic",1993,992.771367475098,NA,0
"SYR","Syrian Arab Republic",1994,712.387716635783,NA,0
"SYR","Syrian Arab Republic",1995,779.699100153744,NA,0
"SYR","Syrian Arab Republic",1996,918.195857362788,NA,0
"SYR","Syrian Arab Republic",1997,940.826589804978,NA,0
"SYR","Syrian Arab Republic",1998,960.837504927725,NA,0
"SYR","Syrian Arab Republic",1999,978.17453169496,NA,0
"SYR","Syrian Arab Republic",2000,1138.1884854278,93.4,0.132767577427926
"SYR","Syrian Arab Republic",2001,1186.82913474027,93.1,0.12533692722372
"SYR","Syrian Arab Republic",2002,1183.2473451033,86.6,0.119515939028308
"SYR","Syrian Arab Republic",2003,1220.179077256,92.6,0.113364710662649
"SYR","Syrian Arab Republic",2004,1368.1148230028,92.3,0.107647223867569
"SYR","Syrian Arab Republic",2005,1533.90166536568,92,0.0988407041648776
"SYR","Syrian Arab Republic",2006,1718.78347217338,99.5,0.0926159375586729
"SYR","Syrian Arab Republic",2007,1937.61138578027,91.5,0.0893587288442627
"SYR","Syrian Arab Republic",2008,2429.12477087189,91.3,0.0841722935913999
"SYR","Syrian Arab Republic",2009,2462.20193643202,91.1,0.0797312274868385
"SYR","Syrian Arab Republic",2010,2730.61477118949,92.7,0.0743972593885334
"SYR","Syrian Arab Republic",2011,2952.14349372257,91.5,0.726435684081299
"SYR","Syrian Arab Republic",2012,1897.66115018696,90.7,0.907556015762073
"SYR","Syrian Arab Republic",2013,985.892669227054,90.4,0.116016530591674
"SYR","Syrian Arab Republic",2014,1060.59105886854,90.2,0.142556353728016
"SYR","Syrian Arab Republic",2015,847.731631942565,90,0.173744590922814
"SYR","Syrian Arab Republic",2016,656.3490586313,89.8,0.181259842519685
"SYR","Syrian Arab Republic",2017,851.502005254153,89.6,0.160782862166289
"SYR","Syrian Arab Republic",2018,1098.0668642357,86,0.139360337934676
"SYR","Syrian Arab Republic",2019,1109.53926036049,89.2,0.14528125584003
"SYR","Syrian Arab Republic",2020,572.355289831901,89,0.211973546815176
"SYR","Syrian Arab Republic",2021,663.614245706815,88.8,0.371048519572098
"SYR","Syrian Arab Republic",2022,1051.67149587463,89,NA
"SYR","Syrian Arab Republic",2023,NA,88.4,NA
"TJK","Tajikistan",1990,487.03612866309,NA,0
"TJK","Tajikistan",1991,457.767825924805,NA,0
"TJK","Tajikistan",1992,337.833145514813,NA,0
"TJK","Tajikistan",1993,287.620123754917,NA,0
"TJK","Tajikistan",1994,261.271254544865,NA,0
"TJK","Tajikistan",1995,207.034457343036,NA,0
"TJK","Tajikistan",1996,172.035088688368,NA,0
"TJK","Tajikistan",1997,150.088550171239,NA,0
"TJK","Tajikistan",1998,213.749145581577,NA,0
"TJK","Tajikistan",1999,175.023764735625,97,0
"TJK","Tajikistan",2000,136.925716400723,98.5,0.245665754193865
"TJK","Tajikistan",2001,168.676285365186,98.6,-0.0417188151856487
"TJK","Tajikistan",2002,186.951638285222,99,0.235263364266109
"TJK","Tajikistan",2003,233.58124845289,100,0.387667332969895
"TJK","Tajikistan",2004,305.745158587502,98.5,0
"TJK","Tajikistan",2005,333.927150941684,99.3,0.00292568753657109
"TJK","Tajikistan",2006,401.018403316427,98.6,-0.00590493061706525
"TJK","Tajikistan",2007,516.997210618914,98.6,0
"TJK","Tajikistan",2008,703.327375898643,98.6,0
"TJK","Tajikistan",2009,664.795655734657,99,0
"TJK","Tajikistan",2010,737.338883219356,98.8,0
"TJK","Tajikistan",2011,833.601978202852,98.9,0
"TJK","Tajikistan",2012,952.452819695469,99.1,0
"TJK","Tajikistan",2013,1028.19704279396,99,0
"TJK","Tajikistan",2014,1081.54402932039,99.1,1.93069306930693
"TJK","Tajikistan",2015,956.916310930656,98,-0.582682671017364
"TJK","Tajikistan",2016,788.710481734485,99.3,0.991643454038997
